timestamp,Maquina,aceleracion_chum_la_h,velocidad_chum_la_h,envolvente_chum_la_h,aceleracion_chum_la_a,velocidad_chum_la_a,envolvente_chum_la_a,aceleracion_chum_lb_h,velocidad_chum_lb_h,envolvente_chum_lb_h,corriente_motor_a,corriente_motor_b,temp_chum_la,temp_chum_lb,desbalance_chum_la,desalineacion_rad_chum_la,soltura_chum_la,rodamiento_chum_la,desalineacion_ang_chum_la,desbalance_chum_lb,desalineacion_chum_lb,soltura_chum_lb,rodamiento_chum_lb
2026-02-12 05:16:20,DESFIBRADORA,0.298926,2.08989,0.452937,0.248615,3.68746,0.437928,0.230717,3.43558,0.122343,149.0,149.0,51.0,47.0,0.457946,2.0682,1.64706,0.519152,2.70705,1.2296,0.188135,2.31154,0.622963
2026-02-12 05:16:30,DESFIBRADORA,0.359021,2.92249,1.39359,0.341004,5.21978,0.594315,0.249684,3.57764,0.170002,225.0,225.0,51.0,48.0,0.457946,2.0682,1.64706,0.519152,2.70705,1.2296,0.188135,2.31154,0.622963
2026-02-12 05:16:40,DESFIBRADORA,0.311073,2.42167,0.337134,0.275073,3.40869,0.534422,0.213308,3.00917,0.203153,224.0,225.0,51.0,47.0,0.457946,2.0682,1.64706,0.519152,2.70705,1.2296,0.188135,2.31154,0.622963
2026-02-12 05:16:50,DESFIBRADORA,0.325896,2.49884,0.528872,0.290771,3.96044,0.474797,0.227547,3.15623,0.168981,247.0,246.0,51.5,48.0,0.456267,1.99542,1.59748,0.485719,2.6159,1.2161,0.187178,2.22273,0.560667
2026-02-12 05:17:00,DESFIBRADORA,0.323354,2.38151,0.624394,0.279742,3.41159,0.457194,0.210138,3.11063,0.16882,216.0,217.0,52.0,48.0,0.454588,1.92264,1.5479,0.452286,2.52475,1.2026,0.186221,2.13391,0.49837
2026-02-12 05:17:10,DESFIBRADORA,0.330258,2.53585,0.619845,0.286343,4.05442,0.460522,0.271767,3.92262,0.144265,216.0,215.0,51.0,47.5,0.452909,1.84987,1.49832,0.418852,2.43359,1.18909,0.185264,2.0451,0.436074
2026-02-12 05:17:20,DESFIBRADORA,0.297695,1.98883,0.365817,0.268741,3.35867,0.43825,0.206458,2.83602,0.168497,220.0,220.0,52.0,47.0,0.45123,1.77709,1.44874,0.385419,2.34244,1.17559,0.184307,1.95628,0.373778
2026-02-12 05:17:30,DESFIBRADORA,0.34377,2.78888,1.43555,0.326943,4.69856,0.653725,0.221448,3.13145,0.217822,230.0,229.0,51.0,48.0,0.449551,1.70431,1.39916,0.351986,2.25129,1.16209,0.18335,1.86747,0.311482
2026-02-12 05:17:40,DESFIBRADORA,0.320625,2.44424,0.911653,0.285297,3.87884,0.702187,0.219407,3.13277,0.181608,217.0,216.0,51.0,47.0,0.447872,1.63153,1.34958,0.318553,2.16014,1.14859,0.182394,1.77866,0.249185
2026-02-12 05:17:50,DESFIBRADORA,0.295073,1.90799,0.357844,0.257873,3.18704,0.452633,0.205652,2.95962,0.157966,177.0,178.0,52.0,48.0,0.446193,1.55875,1.3,0.28512,2.06899,1.13509,0.181437,1.68984,0.186889
2026-02-12 05:18:00,DESFIBRADORA,0.284691,1.94395,0.592446,0.237667,3.15203,0.524064,0.180694,2.39985,0.193697,131.0,132.0,51.0,48.0,0.444514,1.48598,1.25042,0.251686,1.97783,1.12158,0.18048,1.60103,0.124593
2026-02-12 05:18:10,DESFIBRADORA,0.275139,1.87492,0.410661,0.212336,3.20073,0.339179,0.145931,2.1732,0.099723,126.0,128.0,51.0,48.0,0.442835,1.4132,1.20084,0.218253,1.88668,1.10808,0.179523,1.51221,0.0622963
2026-02-12 05:18:20,DESFIBRADORA,0.271794,2.11141,0.285012,0.224894,3.17651,0.386085,0.193751,2.74035,0.170754,149.0,148.0,51.0,48.0,0.441156,1.34042,1.15126,0.18482,1.79553,1.09458,0.178566,1.4234,0.0
2026-02-12 05:18:30,DESFIBRADORA,0.258175,1.78672,0.292504,0.203132,3.00514,0.399341,0.149799,2.2238,0.10343,131.0,132.0,51.0,47.0,0.441156,1.34042,1.15126,0.18482,1.79553,1.09458,0.178566,1.4234,0.0
2026-02-12 05:18:40,DESFIBRADORA,0.29237,2.16785,0.540592,0.238043,3.57269,0.360217,0.186524,2.61754,0.112457,136.0,137.0,51.0,47.0,0.441156,1.34042,1.15126,0.18482,1.79553,1.09458,0.178566,1.4234,0.0
2026-02-12 05:18:50,DESFIBRADORA,0.292531,2.16023,0.453258,0.249903,3.63823,0.432132,0.20001,2.98993,0.141901,153.0,155.0,51.0,48.0,0.440412,1.36163,1.14889,0.197449,1.82592,1.0946,0.174634,1.48815,0.0517109
2026-02-12 05:19:00,DESFIBRADORA,0.265828,1.77229,0.31316,0.201039,2.6195,0.3446,0.154447,2.25912,0.111114,135.0,134.0,51.0,48.0,0.439668,1.38284,1.14652,0.210079,1.85632,1.09461,0.170702,1.5529,0.103422
2026-02-12 05:19:10,DESFIBRADORA,0.27241,1.66362,0.497407,0.214751,2.71532,0.388768,0.154769,2.111,0.12734,140.0,142.0,51.0,48.0,0.438925,1.40405,1.14415,0.222708,1.88671,1.09463,0.166771,1.61764,0.155133
2026-02-12 05:19:20,DESFIBRADORA,0.29336,2.15157,0.837377,0.234071,3.52899,0.415602,0.178948,2.64706,0.195148,135.0,134.0,51.0,48.0,0.438181,1.42526,1.14178,0.235337,1.9171,1.09464,0.162839,1.68239,0.206844
2026-02-12 05:19:30,DESFIBRADORA,0.306471,2.54162,0.565315,0.235923,3.54426,0.402346,0.200332,3.0682,0.138462,143.0,144.0,51.5,47.5,0.437437,1.44647,1.13941,0.247966,1.94749,1.09466,0.158907,1.74714,0.258555
2026-02-12 05:19:40,DESFIBRADORA,0.303501,2.31143,0.617437,0.257497,3.49688,0.564154,0.187195,2.72217,0.167906,150.0,151.0,52.0,47.0,0.436693,1.46769,1.13704,0.260596,1.97789,1.09468,0.154975,1.81189,0.310265
2026-02-12 05:19:50,DESFIBRADORA,0.291487,2.02348,0.804787,0.255565,3.52662,0.470719,0.206914,2.92035,0.195148,149.0,149.0,51.0,47.5,0.435949,1.4889,1.13467,0.273225,2.00828,1.09469,0.151043,1.87664,0.361976
2026-02-12 05:20:00,DESFIBRADORA,0.31003,2.52692,0.662121,0.246549,3.51899,0.452418,0.19504,2.85157,0.135346,185.0,184.0,51.0,48.0,0.435206,1.51011,1.1323,0.285854,2.03867,1.09471,0.147112,1.94138,0.413687
2026-02-12 05:20:10,DESFIBRADORA,0.283808,2.05865,0.328144,0.225001,2.9546,0.496211,0.220616,3.04501,0.125191,158.0,159.0,51.0,47.5,0.434462,1.53132,1.12993,0.298484,2.06907,1.09472,0.14318,2.00613,0.465398
2026-02-12 05:20:20,DESFIBRADORA,0.309548,2.27625,0.631029,0.251808,3.58611,0.445763,0.222174,3.12302,0.143728,162.0,163.0,51.0,47.0,0.433718,1.55253,1.12756,0.311113,2.09946,1.09474,0.139248,2.07088,0.517109
2026-02-12 05:20:30,DESFIBRADORA,0.285788,2.03818,0.569275,0.235467,3.17862,0.406478,0.180506,2.67657,0.143137,142.0,142.0,51.0,47.5,0.433718,1.55253,1.12756,0.311113,2.09946,1.09474,0.139248,2.07088,0.517109
2026-02-12 05:20:40,DESFIBRADORA,0.294859,2.18543,0.596995,0.217354,2.82167,0.358714,0.176826,2.51607,0.127018,167.0,168.0,51.0,48.0,0.433718,1.55253,1.12756,0.311113,2.09946,1.09474,0.139248,2.07088,0.517109
2026-02-12 05:20:50,DESFIBRADORA,0.311796,2.35788,0.653452,0.25951,3.62376,0.529377,0.234451,3.43084,0.165005,186.0,186.0,52.0,48.0,0.437497,1.55193,1.15994,0.293469,2.09219,1.09376,0.142684,2.02194,0.465398
2026-02-12 05:21:00,DESFIBRADORA,0.3012,2.27337,0.628354,0.263266,3.47055,0.441845,0.228944,3.29643,0.165274,173.0,174.0,51.0,48.0,0.441276,1.55132,1.19233,0.275826,2.08493,1.09279,0.14612,1.97301,0.413687
2026-02-12 05:21:10,DESFIBRADORA,0.29245,2.3403,0.374005,0.227792,2.84167,0.392847,0.184751,2.68316,0.147113,162.0,163.0,50.5,47.5,0.445055,1.55072,1.22471,0.258182,2.07766,1.09181,0.149556,1.92407,0.361976
2026-02-12 05:21:20,DESFIBRADORA,0.300531,2.53401,0.606895,0.258919,3.09596,0.449359,0.188646,2.79833,0.156516,186.0,187.0,50.0,47.0,0.448834,1.55011,1.25709,0.240539,2.07039,1.09084,0.152992,1.87514,0.310265
2026-02-12 05:21:30,DESFIBRADORA,0.323354,2.63559,0.85723,0.274537,3.69325,0.528036,0.261262,3.75237,0.203637,204.0,204.0,51.0,47.0,0.452614,1.54951,1.28947,0.222895,2.06313,1.08986,0.156427,1.8262,0.258555
2026-02-12 05:21:40,DESFIBRADORA,0.300986,2.15315,0.569329,0.252935,3.34183,0.53952,0.214974,2.99415,0.145286,166.0,166.0,51.0,47.0,0.456393,1.54891,1.32186,0.205251,2.05586,1.08888,0.159863,1.77726,0.206844
2026-02-12 05:21:50,DESFIBRADORA,0.311528,2.21536,0.493019,0.258973,3.22179,0.485745,0.201165,2.79886,0.138086,184.0,185.0,52.0,48.0,0.460172,1.5483,1.35424,0.187608,2.04859,1.08791,0.163299,1.72833,0.155133
2026-02-12 05:22:00,DESFIBRADORA,0.315943,2.62378,0.978385,0.251943,3.49161,0.472382,0.215377,3.07795,0.158289,169.0,169.0,51.0,47.0,0.463951,1.5477,1.38662,0.169964,2.04132,1.08693,0.166735,1.67939,0.103422
2026-02-12 05:22:10,DESFIBRADORA,0.321481,2.84243,0.688824,0.262998,3.50477,0.666605,0.249549,3.52124,0.165166,173.0,174.0,51.5,48.0,0.46773,1.54709,1.41901,0.152321,2.03406,1.08596,0.170171,1.63046,0.0517109
2026-02-12 05:22:20,DESFIBRADORA,0.307916,2.40356,0.666134,0.251674,3.45397,0.457194,0.241087,3.52756,0.112672,162.0,163.0,52.0,49.0,0.471509,1.54649,1.45139,0.134677,2.02679,1.08498,0.173607,1.58152,0.0
2026-02-12 05:22:30,DESFIBRADORA,0.301307,2.41694,0.475466,0.235332,3.17888,0.458697,0.188378,2.60383,0.148241,154.0,154.0,51.0,47.0,0.471509,1.54649,1.45139,0.134677,2.02679,1.08498,0.173607,1.58152,0.0
2026-02-12 05:22:40,DESFIBRADORA,0.286992,1.81507,0.3587,0.226853,2.78823,0.429341,0.178384,2.53162,0.126695,161.0,162.0,51.0,47.0,0.471509,1.54649,1.45139,0.134677,2.02679,1.08498,0.173607,1.58152,0.0
2026-02-12 05:22:50,DESFIBRADORA,0.30532,2.51459,1.20539,0.242739,3.34314,0.425852,0.200924,2.93854,0.134486,173.0,174.0,52.0,48.0,0.474209,1.57711,1.49262,0.178364,2.05955,1.09493,0.167036,1.63898,0.049766
2026-02-12 05:23:00,DESFIBRADORA,0.281828,2.09251,0.388935,0.212738,2.60054,0.446997,0.155334,2.21168,0.133197,145.0,146.0,51.0,48.0,0.476909,1.60774,1.53385,0.222051,2.09231,1.10488,0.160465,1.69644,0.099532
2026-02-12 05:23:10,DESFIBRADORA,0.287822,2.12821,0.618775,0.23917,3.02252,0.454404,0.202294,2.81915,0.144695,166.0,167.0,51.0,47.5,0.479609,1.63836,1.57509,0.265738,2.12506,1.11483,0.153893,1.75389,0.149298
2026-02-12 05:23:20,DESFIBRADORA,0.320358,2.5516,0.823838,0.262408,3.38605,0.42274,0.223893,3.23819,0.156945,200.0,200.0,51.0,47.0,0.482309,1.66898,1.61632,0.309425,2.15782,1.12478,0.147322,1.81135,0.199064
2026-02-12 05:23:30,DESFIBRADORA,0.297775,2.09855,0.55488,0.256155,2.76059,0.496479,0.190392,2.62808,0.146898,191.0,193.0,51.0,47.0,0.485009,1.69961,1.65755,0.353112,2.19058,1.13472,0.140751,1.86881,0.24883
2026-02-12 05:23:40,DESFIBRADORA,0.319421,2.47023,0.469098,0.280225,3.18573,0.485745,0.229132,3.24425,0.153184,212.0,212.0,51.0,47.0,0.487708,1.73023,1.69878,0.3968,2.22334,1.14467,0.13418,1.92627,0.298596
2026-02-12 05:23:50,DESFIBRADORA,0.306043,2.20118,0.54391,0.273141,3.33709,0.550791,0.188243,2.60568,0.165596,220.0,220.0,51.0,47.5,0.490408,1.76085,1.74001,0.440487,2.2561,1.15462,0.127609,1.98373,0.348362
2026-02-12 05:24:00,DESFIBRADORA,0.30532,2.29436,0.655271,0.282936,3.35788,0.520415,0.221233,3.0769,0.18107,208.0,207.0,51.0,48.0,0.493108,1.79147,1.78125,0.484174,2.28885,1.16457,0.121037,2.04118,0.398128
2026-02-12 05:24:10,DESFIBRADORA,0.309521,2.21168,0.826139,0.269036,3.0878,0.45333,0.204577,2.69976,0.179512,202.0,202.0,52.0,48.5,0.495808,1.8221,1.82248,0.527861,2.32161,1.17452,0.114466,2.09864,0.447894
2026-02-12 05:24:20,DESFIBRADORA,0.341255,2.886,0.774071,0.284546,3.65535,0.496318,0.273244,3.97216,0.190527,209.0,211.0,52.0,49.0,0.498508,1.85272,1.86371,0.571548,2.35437,1.18447,0.107895,2.1561,0.49766
2026-02-12 05:24:30,DESFIBRADORA,0.305749,2.23426,0.503614,0.27502,3.21916,0.56029,0.204523,2.89558,0.165811,191.0,193.0,51.0,47.0,0.498508,1.85272,1.86371,0.571548,2.35437,1.18447,0.107895,2.1561,0.49766
2026-02-12 05:24:40,DESFIBRADORA,0.308852,2.36523,0.638682,0.247434,3.08648,0.462239,0.180614,2.65233,0.163823,179.0,180.0,51.0,47.0,0.498508,1.85272,1.86371,0.571548,2.35437,1.18447,0.107895,2.1561,0.49766
2026-02-12 05:24:50,DESFIBRADORA,0.342485,3.00674,0.789215,0.266835,3.58585,0.527821,0.213496,3.18785,0.142922,200.0,201.0,52.0,48.0,0.495084,1.83253,1.76072,0.528304,2.33716,1.18024,0.114699,2.11281,0.490905
2026-02-12 05:25:00,DESFIBRADORA,0.321696,2.44057,0.92653,0.271129,3.47608,0.467391,0.23249,3.29617,0.149155,209.0,210.0,51.0,48.0,0.491659,1.81235,1.65774,0.48506,2.31995,1.17601,0.121503,2.06952,0.484151
2026-02-12 05:25:10,DESFIBRADORA,0.352385,3.2792,1.00396,0.27612,3.85014,0.490737,0.213281,3.14463,0.182951,215.0,216.0,51.0,47.0,0.488235,1.79216,1.55475,0.441817,2.30274,1.17178,0.128307,2.02624,0.477397
2026-02-12 05:25:20,DESFIBRADORA,0.293949,1.96259,0.383798,0.263776,3.03542,0.495781,0.195551,2.80571,0.151572,200.0,200.0,51.0,48.0,0.48481,1.77198,1.45176,0.398573,2.28553,1.16755,0.135111,1.98295,0.470642
2026-02-12 05:25:30,DESFIBRADORA,0.312357,2.20144,0.630494,0.285324,3.57374,0.528572,0.240469,3.24346,0.217016,204.0,205.0,51.5,48.0,0.481386,1.75179,1.34878,0.355329,2.26832,1.16332,0.141915,1.93966,0.463888
2026-02-12 05:25:40,DESFIBRADORA,0.32405,2.68966,1.10617,0.279635,3.90727,0.450379,0.214195,3.20946,0.135453,224.0,223.0,52.0,48.0,0.477961,1.7316,1.24579,0.312085,2.25112,1.15909,0.14872,1.89637,0.457133
2026-02-12 05:25:50,DESFIBRADORA,0.285815,1.80667,0.290203,0.243195,2.76533,0.440182,0.171721,2.43385,0.22169,168.0,168.0,52.0,48.0,0.474536,1.71142,1.14281,0.268841,2.23391,1.15486,0.155524,1.85308,0.450379
2026-02-12 05:26:00,DESFIBRADORA,0.314444,2.37232,0.890837,0.278696,3.45634,0.521434,0.208553,2.86659,0.169088,201.0,201.0,52.0,48.0,0.471112,1.69123,1.03982,0.225598,2.2167,1.15063,0.162328,1.8098,0.443624
2026-02-12 05:26:10,DESFIBRADORA,0.308745,2.1416,0.430622,0.264662,3.11913,0.492078,0.212314,2.88346,0.174408,189.0,190.0,51.0,48.0,0.467687,1.67105,0.936833,0.182354,2.19949,1.1464,0.169132,1.76651,0.43687
2026-02-12 05:26:20,DESFIBRADORA,0.305588,2.21352,0.454596,0.268445,3.20231,0.44308,0.238481,3.23503,0.176449,199.0,199.0,51.0,48.0,0.464263,1.65086,0.833847,0.13911,2.18228,1.14217,0.175936,1.72322,0.430115
2026-02-12 05:26:30,DESFIBRADORA,0.306203,2.13399,0.554987,0.265172,3.12966,0.512096,0.209467,2.86422,0.174515,207.0,208.0,51.0,47.5,0.464263,1.65086,0.833847,0.13911,2.18228,1.14217,0.175936,1.72322,0.430115
2026-02-12 05:26:40,DESFIBRADORA,0.3092,2.27547,0.964257,0.261952,3.30629,0.494869,0.245385,3.28273,0.144319,176.0,176.0,51.0,47.0,0.464263,1.65086,0.833847,0.13911,2.18228,1.14217,0.175936,1.72322,0.430115
2026-02-12 05:26:50,DESFIBRADORA,0.313347,2.27258,0.442395,0.267452,3.21495,0.48596,0.19281,2.67552,0.15399,186.0,186.0,51.0,48.0,0.465403,1.63606,0.900705,0.168823,2.16383,1.1375,0.169027,1.67771,0.387104
2026-02-12 05:27:00,DESFIBRADORA,0.304384,2.03004,0.731688,0.274054,3.18731,0.592866,0.209305,2.87713,0.155763,177.0,179.0,51.0,48.0,0.466542,1.62125,0.967564,0.198535,2.14537,1.13283,0.162118,1.63219,0.344092
2026-02-12 05:27:10,DESFIBRADORA,0.293681,2.01272,0.426341,0.272846,2.91406,0.595066,0.205383,2.77435,0.172957,186.0,186.0,51.0,48.0,0.467682,1.60644,1.03442,0.228247,2.12691,1.12815,0.155209,1.58668,0.30108
2026-02-12 05:27:20,DESFIBRADORA,0.314337,2.39568,0.492911,0.272524,3.554,0.497016,0.195497,2.76143,0.151304,186.0,186.0,51.0,48.0,0.468822,1.59164,1.10128,0.25796,2.10846,1.12348,0.1483,1.54117,0.258069
2026-02-12 05:27:30,DESFIBRADORA,0.312545,2.42403,1.16841,0.287283,3.77275,0.511399,0.212449,2.8463,0.202025,193.0,193.0,51.0,48.0,0.469961,1.57683,1.16814,0.287672,2.09001,1.11881,0.141392,1.49565,0.215058
2026-02-12 05:27:40,DESFIBRADORA,0.300718,2.13582,0.611658,0.237345,3.04884,0.452472,0.194395,2.71162,0.181339,171.0,172.0,51.0,48.0,0.471101,1.56203,1.235,0.317385,2.07155,1.11414,0.134483,1.45014,0.172046
2026-02-12 05:27:50,DESFIBRADORA,0.279688,1.80667,0.332478,0.218749,2.90696,0.419627,0.163151,2.30576,0.115358,147.0,146.0,51.0,47.0,0.472241,1.54723,1.30186,0.347098,2.05309,1.10947,0.127574,1.40463,0.129034
2026-02-12 05:28:00,DESFIBRADORA,0.302217,2.23084,0.610962,0.240726,2.89669,0.424833,0.190339,2.55033,0.185046,154.0,155.0,51.0,47.0,0.473381,1.53242,1.36871,0.37681,2.03464,1.10479,0.120665,1.35912,0.086023
2026-02-12 05:28:10,DESFIBRADORA,0.279447,1.85365,0.301708,0.213034,2.7777,0.422364,0.162829,2.3084,0.122827,150.0,150.0,51.0,47.5,0.47452,1.51761,1.43557,0.406523,2.01619,1.10012,0.113756,1.3136,0.0430115
2026-02-12 05:28:20,DESFIBRADORA,0.296063,2.17966,0.473112,0.251943,3.07648,0.516282,0.204658,2.84419,0.167745,163.0,155.0,51.0,48.0,0.47566,1.50281,1.50243,0.436235,1.99773,1.09545,0.106847,1.26809,0.0
2026-02-12 05:28:30,DESFIBRADORA,0.320625,2.60331,0.54209,0.253714,3.31155,0.496962,0.208258,2.93063,0.19504,183.0,184.0,51.0,48.0,0.47566,1.50281,1.50243,0.436235,1.99773,1.09545,0.106847,1.26809,0.0
2026-02-12 05:28:40,DESFIBRADORA,0.31011,2.44765,0.505434,0.280252,3.39842,0.555191,0.215081,2.8571,0.174891,190.0,193.0,51.0,48.0,0.47566,1.50281,1.50243,0.436235,1.99773,1.09545,0.106847,1.26809,0.0
2026-02-12 05:28:50,DESFIBRADORA,0.310511,2.14685,0.768238,0.262971,3.01857,0.492669,0.182575,2.53584,0.172473,189.0,189.0,51.0,47.5,0.477597,1.53768,1.57286,0.432042,2.03311,1.10298,0.109423,1.29852,0.0647908
2026-02-12 05:29:00,DESFIBRADORA,0.315809,2.48178,0.673359,0.285029,3.45397,0.618948,0.198076,2.79675,0.157483,199.0,201.0,51.0,47.0,0.479534,1.57255,1.64328,0.42785,2.06849,1.11052,0.111998,1.32894,0.129582
2026-02-12 05:29:10,DESFIBRADORA,0.330472,2.79781,1.00787,0.313338,4.31713,0.648305,0.242914,3.52335,0.191601,217.0,218.0,52.0,48.0,0.48147,1.60742,1.71371,0.423657,2.10387,1.11805,0.114574,1.35937,0.194372
2026-02-12 05:29:20,DESFIBRADORA,0.329,2.75082,0.711888,0.294877,3.45634,0.576497,0.233994,3.29959,0.174193,237.0,237.0,51.0,47.0,0.483407,1.64229,1.78413,0.419465,2.13925,1.12558,0.11715,1.3898,0.259163
2026-02-12 05:29:30,DESFIBRADORA,0.297079,2.10721,0.43501,0.26069,3.17914,0.48011,0.227547,3.10299,0.19547,171.0,172.0,51.0,49.0,0.485344,1.67716,1.85456,0.415272,2.17463,1.13312,0.119725,1.42022,0.323954
2026-02-12 05:29:40,DESFIBRADORA,0.303795,2.22113,0.386366,0.290395,3.16124,0.527445,0.215189,2.84735,0.151035,207.0,208.0,51.0,48.0,0.487281,1.71203,1.92499,0.41108,2.21001,1.14065,0.122301,1.45065,0.388745
2026-02-12 05:29:50,DESFIBRADORA,0.305106,2.35657,0.69471,0.261469,3.23285,0.558036,0.194368,2.66577,0.175644,203.0,203.0,51.0,47.5,0.489218,1.7469,1.99541,0.406888,2.24539,1.14818,0.124877,1.48108,0.453536
2026-02-12 05:30:00,DESFIBRADORA,0.332987,2.68363,0.834541,0.277274,3.79302,0.527875,0.220669,3.11116,0.135615,173.0,174.0,51.0,47.0,0.491154,1.78177,2.06584,0.402695,2.28077,1.15571,0.127453,1.51151,0.518326
2026-02-12 05:30:10,DESFIBRADORA,0.320813,2.63533,0.809978,0.288007,3.96044,0.57317,0.219165,3.14832,0.204443,179.0,180.0,51.5,48.0,0.493091,1.81664,2.13626,0.398502,2.31615,1.16325,0.130028,1.54193,0.583117
2026-02-12 05:30:20,DESFIBRADORA,0.309066,2.24449,0.703058,0.280735,3.55795,0.540647,0.268328,3.64906,0.23206,202.0,200.0,52.0,48.0,0.495028,1.85151,2.20669,0.39431,2.35153,1.17078,0.132604,1.57236,0.647908
2026-02-12 05:30:30,DESFIBRADORA,0.317896,2.54818,0.755287,0.278937,3.53531,0.523796,0.21484,3.11169,0.189613,193.0,193.0,51.0,47.0,0.495028,1.85151,2.20669,0.39431,2.35153,1.17078,0.132604,1.57236,0.647908
2026-02-12 05:30:40,DESFIBRADORA,0.303447,2.27625,0.689145,0.263642,3.21573,0.515209,0.19453,2.6178,0.169035,174.0,173.0,51.0,47.0,0.495028,1.85151,2.20669,0.39431,2.35153,1.17078,0.132604,1.57236,0.647908
2026-02-12 05:30:50,DESFIBRADORA,0.296063,2.28229,0.463212,0.245261,3.11834,0.443831,0.178223,2.47549,0.168551,162.0,163.0,51.5,48.0,0.491592,1.80766,2.05225,0.376213,2.31167,1.16078,0.136061,1.57994,0.6519
2026-02-12 05:31:00,DESFIBRADORA,0.285306,2.13241,0.581583,0.243034,3.07832,0.491703,0.18604,2.57669,0.147596,164.0,164.0,52.0,48.0,0.488156,1.7638,1.8978,0.358116,2.27181,1.15078,0.139517,1.58753,0.655892
2026-02-12 05:31:10,DESFIBRADORA,0.290792,2.14921,0.319314,0.237157,3.01172,0.376693,0.203771,2.74299,0.13497,158.0,157.0,51.0,48.0,0.484719,1.71995,1.74336,0.340018,2.23195,1.14078,0.142974,1.59511,0.659884
2026-02-12 05:31:20,DESFIBRADORA,0.286002,2.19961,0.41719,0.258597,3.29576,0.571292,0.186819,2.58723,0.156462,179.0,176.0,52.0,48.0,0.481283,1.67609,1.58892,0.321921,2.19209,1.13078,0.14643,1.6027,0.663876
2026-02-12 05:31:30,DESFIBRADORA,0.286644,2.1374,0.32413,0.263508,3.14914,0.443724,0.183408,2.56641,0.163769,181.0,181.0,51.0,48.0,0.477847,1.63224,1.43448,0.303824,2.15223,1.12078,0.149887,1.61028,0.667868
2026-02-12 05:31:40,DESFIBRADORA,0.281293,1.87518,0.383851,0.243919,3.11149,0.404976,0.156999,2.18005,0.134648,151.0,153.0,51.0,48.0,0.474411,1.58839,1.28003,0.285727,2.11237,1.11077,0.153343,1.61786,0.671861
2026-02-12 05:31:50,DESFIBRADORA,0.317762,2.64662,1.17446,0.281379,3.69115,0.585675,0.204389,2.88504,0.178115,183.0,183.0,51.0,47.0,0.470975,1.54453,1.12559,0.26763,2.07251,1.10077,0.1568,1.62545,0.675853
2026-02-12 05:32:00,DESFIBRADORA,0.320786,2.865,0.918396,0.259724,3.61112,0.426443,0.203503,3.11116,0.140235,191.0,193.0,51.0,48.0,0.467538,1.50068,0.971148,0.249532,2.03265,1.09077,0.160256,1.63303,0.679845
2026-02-12 05:32:10,DESFIBRADORA,0.285842,2.08648,0.34971,0.213678,2.72979,0.387909,0.154125,2.07358,0.159041,145.0,144.0,51.0,47.5,0.464102,1.45682,0.816705,0.231435,1.99279,1.08077,0.163713,1.64062,0.683837
2026-02-12 05:32:20,DESFIBRADORA,0.287447,2.14081,0.53203,0.220359,2.91275,0.403312,0.177739,2.44781,0.124439,131.0,131.0,51.0,47.0,0.460666,1.41297,0.662262,0.213338,1.95293,1.07077,0.167169,1.6482,0.687829
2026-02-12 05:32:30,DESFIBRADORA,0.265614,1.79958,0.30021,0.211558,2.90485,0.413831,0.151304,2.13446,0.109824,124.0,124.0,51.0,48.0,0.460666,1.41297,0.662262,0.213338,1.95293,1.07077,0.167169,1.6482,0.687829
2026-02-12 05:32:40,DESFIBRADORA,0.30235,2.21824,0.699527,0.234527,3.04358,0.351684,0.188216,2.7501,0.152647,133.0,134.0,51.0,48.0,0.460666,1.41297,0.662262,0.213338,1.95293,1.07077,0.167169,1.6482,0.687829
2026-02-12 05:32:50,DESFIBRADORA,0.283674,1.94106,0.34575,0.210484,2.6703,0.434386,0.162883,2.40591,0.122719,127.0,128.0,50.5,47.0,0.46484,1.47523,0.886206,0.267048,1.99361,1.08301,0.18427,1.74442,0.721735
2026-02-12 05:33:00,DESFIBRADORA,0.280624,1.92977,0.280196,0.203937,2.86931,0.376425,0.147301,2.23724,0.112511,124.0,125.0,50.0,47.0,0.469014,1.53748,1.11015,0.320759,2.03429,1.09525,0.20137,1.84063,0.755641
2026-02-12 05:33:10,DESFIBRADORA,0.284129,1.91219,0.395892,0.221594,3.12966,0.385977,0.173924,2.56483,0.128146,132.0,133.0,51.0,48.0,0.473188,1.59974,1.33409,0.374469,2.07498,1.10749,0.218471,1.93685,0.789547
2026-02-12 05:33:20,DESFIBRADORA,0.297909,2.21824,0.459091,0.235815,3.06543,0.439055,0.169868,2.27493,0.172527,143.0,144.0,50.0,47.0,0.477362,1.662,1.55804,0.428179,2.11566,1.11973,0.235571,2.03306,0.823453
2026-02-12 05:33:30,DESFIBRADORA,0.292531,2.19777,0.511052,0.241987,3.27444,0.41206,0.176261,2.43675,0.141901,156.0,155.0,51.0,47.5,0.481536,1.72426,1.78198,0.481889,2.15634,1.13197,0.252671,2.12928,0.85736
2026-02-12 05:33:40,DESFIBRADORA,0.299916,2.11194,0.485152,0.253499,3.30682,0.486121,0.20412,2.91719,0.151196,166.0,166.0,51.0,48.0,0.48571,1.78651,2.00592,0.5356,2.19702,1.14421,0.269772,2.2255,0.891266
2026-02-12 05:33:50,DESFIBRADORA,0.29336,2.11483,0.723447,0.252345,3.22337,0.438196,0.169787,2.43385,0.163017,158.0,159.0,51.0,48.0,0.489884,1.84877,2.22987,0.58931,2.2377,1.15645,0.286872,2.32171,0.925172
